,geoName,year,NIH,abdominal,aerobic exercise,apnea,best workout,bike helmet,bike laws,bike locks,bike repair,bike sale,bodybuilding,calories,cholesterol,diabetes,diabetes insipidus,diabetes insulin,diabetes mellitus,diabetes symptoms,diabetic,diabetic diet,diabetic ketoacidosis,diet,dietary,dresses plus size,e-bike,ejercicios,endocrine,exercise,exercises,fitbit,fitness,fitness gym,food delivery near me,gastric,glucose,glycogen,gym,gym near me,healthy,how to exercise,how to lose weight,hyperglycemia,hypertension,iPod,icd 10 codes,inactivity,insanity workout,insulin,insulin syringes,ipod reset,jogging,ketoacidosis,malnutrition,meals,my fitness pal,nutrition,obese,obesity,pizza delivery,polyphagia,pre workout,prediabetes,quinoa gluten free,sclerosis,signs of diabetes,slim,sugar level,symptoms of congestive heart failure,symptoms of diabetes,symptoms of high blood sugar,t25 schedule,trainer,type 2,type 2 diabetes,unhealthy,visceral,weighing,weight loss,wellness,workout,yoga
224,Maryland,2008,100.0,91.0,55.0,80.0,56.0,34.0,58.0,18.0,40.0,29.0,57.0,87.0,86.0,84.0,43.0,47.0,47.0,56.0,56.0,32.0,27.0,76.0,83.0,53.0,23.0,4.0,95.0,93.0,82.0,0.0,67.0,80.0,0.0,53.0,95.0,66.0,94.0,0.0,69.0,52.0,68.0,35.0,83.0,77.0,20.0,44.0,0.0,69.0,49.0,58.0,55.0,34.0,26.0,75.0,24.0,79.0,66.0,70.0,83.0,26.0,22.0,36.0,62.0,71.0,17.0,69.0,45.0,0.0,57.0,36.0,0.0,85.0,65.0,64.0,57.0,63.0,35.0,68.0,44.0,78.0,55.0
225,Massachusetts,2008,15.0,80.0,32.0,83.0,74.0,44.0,40.0,46.0,31.0,31.0,58.0,92.0,81.0,83.0,43.0,53.0,37.0,54.0,48.0,31.0,35.0,74.0,60.0,45.0,25.0,2.0,76.0,83.0,78.0,42.0,70.0,86.0,0.0,53.0,85.0,58.0,99.0,0.0,67.0,54.0,57.0,41.0,68.0,83.0,11.0,46.0,0.0,72.0,26.0,66.0,62.0,27.0,32.0,63.0,8.0,72.0,65.0,50.0,74.0,24.0,40.0,20.0,84.0,82.0,20.0,63.0,50.0,0.0,42.0,8.0,0.0,79.0,50.0,54.0,56.0,72.0,28.0,59.0,42.0,77.0,81.0
226,Michigan,2008,7.0,80.0,43.0,73.0,62.0,45.0,39.0,26.0,41.0,41.0,66.0,79.0,73.0,74.0,44.0,53.0,52.0,53.0,63.0,54.0,40.0,83.0,83.0,50.0,33.0,3.0,67.0,85.0,77.0,19.0,62.0,50.0,0.0,48.0,80.0,49.0,57.0,0.0,72.0,55.0,68.0,42.0,70.0,82.0,0.0,48.0,0.0,72.0,30.0,51.0,53.0,36.0,29.0,68.0,24.0,73.0,79.0,65.0,60.0,30.0,25.0,16.0,46.0,73.0,31.0,70.0,50.0,23.0,56.0,37.0,0.0,85.0,72.0,58.0,73.0,61.0,25.0,76.0,36.0,79.0,42.0
227,Minnesota,2008,7.0,81.0,48.0,77.0,59.0,58.0,57.0,66.0,55.0,36.0,48.0,90.0,71.0,82.0,40.0,60.0,49.0,60.0,58.0,41.0,41.0,76.0,78.0,36.0,21.0,2.0,70.0,85.0,79.0,23.0,100.0,40.0,0.0,59.0,83.0,37.0,49.0,0.0,72.0,62.0,66.0,50.0,75.0,76.0,19.0,54.0,0.0,72.0,22.0,67.0,53.0,48.0,34.0,81.0,13.0,86.0,73.0,59.0,79.0,27.0,17.0,35.0,56.0,73.0,39.0,71.0,42.0,0.0,51.0,0.0,0.0,70.0,71.0,53.0,54.0,52.0,32.0,72.0,57.0,68.0,49.0
228,Mississippi,2008,4.0,72.0,22.0,79.0,74.0,27.0,0.0,0.0,0.0,32.0,75.0,73.0,89.0,80.0,39.0,73.0,35.0,65.0,77.0,83.0,72.0,100.0,65.0,95.0,0.0,3.0,86.0,88.0,83.0,0.0,60.0,54.0,0.0,66.0,69.0,50.0,50.0,0.0,73.0,81.0,83.0,32.0,84.0,72.0,0.0,56.0,0.0,62.0,0.0,0.0,49.0,60.0,43.0,72.0,0.0,63.0,74.0,69.0,43.0,88.0,50.0,66.0,0.0,68.0,31.0,83.0,66.0,0.0,70.0,58.0,0.0,84.0,46.0,59.0,47.0,39.0,49.0,89.0,36.0,100.0,29.0
229,Missouri,2008,7.0,89.0,54.0,81.0,73.0,40.0,34.0,24.0,28.0,38.0,65.0,89.0,80.0,83.0,48.0,45.0,44.0,59.0,76.0,62.0,37.0,87.0,71.0,57.0,36.0,2.0,70.0,84.0,80.0,0.0,69.0,55.0,0.0,56.0,82.0,54.0,63.0,0.0,72.0,55.0,72.0,57.0,82.0,71.0,8.0,48.0,0.0,77.0,59.0,53.0,55.0,58.0,33.0,80.0,17.0,81.0,81.0,54.0,55.0,23.0,23.0,34.0,50.0,78.0,24.0,77.0,39.0,52.0,67.0,29.0,0.0,84.0,66.0,53.0,50.0,64.0,31.0,80.0,32.0,92.0,37.0
230,Montana,2008,7.0,83.0,0.0,100.0,52.0,57.0,0.0,0.0,52.0,100.0,54.0,76.0,75.0,80.0,38.0,48.0,51.0,78.0,65.0,66.0,0.0,79.0,83.0,48.0,0.0,0.0,48.0,84.0,77.0,0.0,55.0,47.0,0.0,57.0,67.0,32.0,64.0,0.0,77.0,51.0,61.0,35.0,60.0,76.0,0.0,0.0,0.0,79.0,0.0,0.0,56.0,59.0,32.0,72.0,0.0,63.0,86.0,49.0,52.0,0.0,49.0,65.0,0.0,76.0,24.0,59.0,35.0,0.0,100.0,0.0,0.0,89.0,89.0,75.0,100.0,33.0,36.0,71.0,33.0,78.0,54.0
231,Nebraska,2008,6.0,70.0,68.0,98.0,80.0,48.0,0.0,0.0,40.0,21.0,56.0,93.0,77.0,95.0,26.0,65.0,74.0,74.0,69.0,42.0,48.0,82.0,81.0,44.0,0.0,1.0,63.0,89.0,87.0,91.0,74.0,41.0,0.0,56.0,88.0,44.0,50.0,0.0,77.0,49.0,72.0,38.0,81.0,73.0,0.0,55.0,0.0,69.0,85.0,0.0,57.0,100.0,53.0,76.0,75.0,100.0,90.0,67.0,49.0,0.0,22.0,44.0,0.0,81.0,27.0,63.0,42.0,0.0,70.0,0.0,0.0,86.0,68.0,91.0,88.0,30.0,19.0,80.0,41.0,91.0,30.0
232,Nevada,2008,3.0,75.0,21.0,72.0,61.0,30.0,0.0,0.0,40.0,53.0,68.0,76.0,66.0,71.0,31.0,28.0,42.0,47.0,62.0,35.0,69.0,79.0,59.0,42.0,95.0,5.0,54.0,73.0,73.0,98.0,69.0,47.0,0.0,50.0,60.0,21.0,83.0,0.0,65.0,72.0,72.0,39.0,58.0,71.0,26.0,47.0,0.0,42.0,0.0,0.0,50.0,29.0,25.0,64.0,36.0,70.0,69.0,39.0,96.0,56.0,16.0,42.0,0.0,55.0,32.0,74.0,30.0,0.0,35.0,37.0,0.0,99.0,58.0,49.0,61.0,21.0,8.0,67.0,39.0,75.0,48.0
233,New Hampshire,2008,8.0,83.0,48.0,87.0,61.0,25.0,0.0,0.0,51.0,23.0,51.0,79.0,82.0,72.0,43.0,37.0,33.0,59.0,58.0,34.0,58.0,74.0,62.0,40.0,0.0,1.0,72.0,82.0,89.0,0.0,71.0,59.0,0.0,44.0,77.0,67.0,83.0,0.0,86.0,51.0,50.0,39.0,59.0,81.0,44.0,81.0,0.0,65.0,0.0,0.0,51.0,33.0,33.0,81.0,61.0,70.0,63.0,53.0,49.0,0.0,0.0,54.0,0.0,77.0,27.0,54.0,52.0,0.0,65.0,0.0,0.0,89.0,66.0,58.0,54.0,82.0,37.0,56.0,53.0,82.0,68.0
234,New Jersey,2008,6.0,76.0,52.0,64.0,71.0,44.0,22.0,37.0,36.0,31.0,74.0,82.0,79.0,71.0,29.0,46.0,34.0,49.0,48.0,35.0,45.0,76.0,64.0,48.0,28.0,6.0,58.0,80.0,80.0,30.0,68.0,81.0,0.0,44.0,71.0,45.0,98.0,5.0,66.0,66.0,77.0,30.0,70.0,90.0,5.0,35.0,0.0,54.0,17.0,62.0,50.0,28.0,30.0,61.0,20.0,66.0,67.0,48.0,60.0,12.0,40.0,18.0,29.0,70.0,22.0,76.0,68.0,20.0,38.0,27.0,0.0,87.0,52.0,53.0,61.0,48.0,30.0,63.0,41.0,90.0,56.0
235,New Mexico,2008,9.0,77.0,65.0,98.0,63.0,46.0,0.0,0.0,48.0,48.0,76.0,62.0,76.0,90.0,53.0,76.0,31.0,58.0,65.0,53.0,42.0,81.0,86.0,42.0,0.0,8.0,65.0,86.0,88.0,0.0,59.0,38.0,0.0,65.0,94.0,53.0,66.0,0.0,69.0,50.0,53.0,47.0,84.0,74.0,0.0,44.0,0.0,56.0,0.0,0.0,57.0,36.0,32.0,72.0,0.0,63.0,58.0,51.0,52.0,53.0,45.0,39.0,0.0,73.0,52.0,61.0,32.0,0.0,83.0,0.0,0.0,75.0,67.0,74.0,45.0,40.0,36.0,67.0,100.0,79.0,62.0
236,New York,2008,8.0,75.0,40.0,59.0,68.0,42.0,24.0,41.0,30.0,25.0,67.0,93.0,72.0,66.0,29.0,37.0,40.0,43.0,46.0,28.0,24.0,72.0,57.0,46.0,15.0,5.0,73.0,74.0,73.0,21.0,62.0,70.0,10.0,46.0,64.0,53.0,97.0,0.0,73.0,53.0,68.0,35.0,66.0,86.0,4.0,36.0,0.0,51.0,20.0,66.0,49.0,27.0,23.0,55.0,10.0,66.0,66.0,51.0,58.0,20.0,21.0,20.0,32.0,65.0,23.0,78.0,51.0,16.0,42.0,13.0,0.0,79.0,50.0,43.0,63.0,66.0,29.0,56.0,34.0,77.0,77.0
237,North Carolina,2008,11.0,89.0,49.0,82.0,63.0,41.0,38.0,12.0,38.0,43.0,63.0,78.0,84.0,78.0,32.0,64.0,50.0,66.0,70.0,53.0,60.0,87.0,74.0,63.0,15.0,3.0,100.0,88.0,83.0,17.0,67.0,56.0,0.0,67.0,78.0,51.0,76.0,0.0,72.0,76.0,72.0,42.0,81.0,75.0,7.0,39.0,0.0,73.0,32.0,50.0,56.0,47.0,34.0,81.0,9.0,75.0,73.0,67.0,70.0,17.0,21.0,33.0,41.0,74.0,32.0,78.0,67.0,42.0,55.0,24.0,0.0,82.0,63.0,54.0,65.0,64.0,34.0,85.0,53.0,86.0,46.0
238,North Dakota,2008,5.0,100.0,0.0,62.0,47.0,44.0,0.0,0.0,0.0,27.0,46.0,87.0,86.0,92.0,0.0,100.0,100.0,37.0,70.0,50.0,0.0,78.0,46.0,54.0,0.0,0.0,95.0,95.0,87.0,0.0,51.0,29.0,0.0,71.0,95.0,57.0,49.0,100.0,88.0,100.0,87.0,27.0,98.0,69.0,0.0,0.0,0.0,93.0,0.0,0.0,45.0,95.0,68.0,100.0,0.0,88.0,76.0,80.0,23.0,0.0,64.0,0.0,0.0,100.0,0.0,66.0,76.0,0.0,71.0,0.0,0.0,84.0,82.0,67.0,55.0,99.0,35.0,77.0,69.0,91.0,29.0
239,Ohio,2008,6.0,93.0,51.0,76.0,71.0,35.0,30.0,20.0,25.0,33.0,71.0,85.0,78.0,75.0,47.0,56.0,44.0,65.0,69.0,58.0,72.0,81.0,85.0,55.0,38.0,2.0,71.0,87.0,82.0,37.0,58.0,50.0,0.0,53.0,81.0,43.0,57.0,0.0,81.0,57.0,78.0,43.0,76.0,74.0,6.0,50.0,0.0,66.0,28.0,56.0,48.0,41.0,30.0,77.0,8.0,81.0,82.0,56.0,45.0,21.0,22.0,25.0,53.0,76.0,28.0,65.0,63.0,41.0,55.0,25.0,0.0,86.0,67.0,69.0,67.0,60.0,36.0,76.0,42.0,85.0,34.0
240,Oklahoma,2008,4.0,93.0,57.0,87.0,69.0,36.0,0.0,0.0,34.0,49.0,73.0,81.0,70.0,82.0,37.0,77.0,56.0,65.0,96.0,85.0,62.0,94.0,75.0,85.0,0.0,2.0,55.0,83.0,84.0,0.0,53.0,50.0,0.0,59.0,76.0,42.0,58.0,0.0,74.0,41.0,74.0,48.0,79.0,70.0,23.0,32.0,0.0,63.0,0.0,0.0,45.0,52.0,40.0,73.0,33.0,76.0,79.0,58.0,65.0,26.0,29.0,57.0,0.0,74.0,25.0,74.0,62.0,0.0,62.0,50.0,0.0,96.0,70.0,51.0,52.0,55.0,34.0,87.0,32.0,93.0,28.0
241,Oregon,2008,6.0,69.0,53.0,78.0,48.0,100.0,100.0,100.0,71.0,45.0,56.0,90.0,72.0,75.0,24.0,55.0,39.0,56.0,58.0,44.0,29.0,82.0,79.0,33.0,29.0,3.0,57.0,80.0,68.0,32.0,78.0,51.0,0.0,47.0,82.0,45.0,59.0,0.0,74.0,52.0,46.0,28.0,60.0,81.0,0.0,89.0,0.0,68.0,46.0,66.0,68.0,36.0,37.0,69.0,0.0,70.0,81.0,56.0,96.0,24.0,12.0,21.0,78.0,75.0,34.0,72.0,57.0,0.0,39.0,0.0,0.0,92.0,61.0,44.0,62.0,54.0,24.0,70.0,59.0,64.0,65.0
242,Pennsylvania,2008,10.0,93.0,52.0,72.0,65.0,37.0,46.0,39.0,27.0,35.0,69.0,87.0,80.0,80.0,50.0,56.0,48.0,62.0,64.0,45.0,43.0,79.0,82.0,55.0,16.0,2.0,69.0,87.0,90.0,11.0,63.0,65.0,0.0,63.0,87.0,49.0,78.0,0.0,70.0,71.0,78.0,45.0,73.0,79.0,6.0,56.0,0.0,70.0,53.0,55.0,51.0,47.0,31.0,71.0,12.0,72.0,77.0,60.0,65.0,23.0,23.0,25.0,40.0,81.0,44.0,71.0,70.0,34.0,70.0,19.0,0.0,81.0,62.0,57.0,53.0,53.0,35.0,72.0,44.0,83.0,46.0
243,Rhode Island,2008,11.0,84.0,24.0,91.0,100.0,63.0,0.0,0.0,48.0,47.0,75.0,83.0,71.0,72.0,26.0,37.0,24.0,67.0,47.0,28.0,39.0,79.0,81.0,48.0,0.0,5.0,63.0,76.0,87.0,0.0,58.0,100.0,0.0,44.0,61.0,54.0,94.0,0.0,71.0,82.0,78.0,50.0,58.0,85.0,0.0,93.0,0.0,49.0,0.0,0.0,68.0,32.0,29.0,62.0,0.0,76.0,82.0,72.0,82.0,0.0,27.0,36.0,0.0,80.0,33.0,73.0,58.0,0.0,65.0,0.0,0.0,72.0,54.0,51.0,60.0,66.0,30.0,65.0,44.0,89.0,59.0
244,South Carolina,2008,6.0,88.0,40.0,86.0,79.0,30.0,32.0,0.0,32.0,44.0,71.0,74.0,77.0,82.0,31.0,51.0,45.0,56.0,67.0,80.0,37.0,94.0,58.0,76.0,0.0,1.0,78.0,89.0,94.0,0.0,58.0,56.0,0.0,59.0,81.0,26.0,70.0,0.0,72.0,56.0,84.0,41.0,77.0,73.0,21.0,39.0,0.0,60.0,100.0,47.0,60.0,23.0,19.0,84.0,29.0,68.0,66.0,55.0,64.0,57.0,13.0,17.0,0.0,64.0,36.0,79.0,65.0,0.0,65.0,75.0,0.0,85.0,63.0,43.0,63.0,70.0,22.0,86.0,44.0,97.0,36.0
245,South Dakota,2008,5.0,97.0,0.0,61.0,64.0,54.0,0.0,0.0,27.0,38.0,60.0,86.0,79.0,95.0,74.0,59.0,78.0,100.0,63.0,47.0,72.0,89.0,64.0,57.0,0.0,2.0,86.0,97.0,92.0,0.0,55.0,32.0,0.0,80.0,92.0,33.0,51.0,0.0,74.0,31.0,100.0,100.0,87.0,71.0,0.0,0.0,0.0,91.0,0.0,0.0,30.0,30.0,60.0,100.0,0.0,81.0,60.0,69.0,42.0,0.0,100.0,66.0,0.0,83.0,25.0,73.0,84.0,0.0,65.0,0.0,0.0,97.0,100.0,53.0,81.0,100.0,49.0,81.0,100.0,95.0,27.0
246,Tennessee,2008,8.0,93.0,58.0,94.0,73.0,26.0,22.0,17.0,30.0,31.0,70.0,81.0,82.0,91.0,38.0,48.0,54.0,80.0,83.0,85.0,38.0,97.0,80.0,63.0,0.0,3.0,85.0,92.0,89.0,0.0,52.0,47.0,0.0,70.0,88.0,45.0,58.0,0.0,69.0,70.0,82.0,55.0,80.0,69.0,14.0,39.0,0.0,73.0,45.0,52.0,52.0,58.0,29.0,81.0,20.0,74.0,91.0,61.0,58.0,26.0,31.0,29.0,87.0,83.0,52.0,75.0,82.0,79.0,72.0,30.0,0.0,89.0,71.0,73.0,59.0,61.0,31.0,94.0,37.0,88.0,36.0
247,Texas,2008,6.0,80.0,49.0,70.0,72.0,29.0,34.0,29.0,31.0,35.0,65.0,75.0,73.0,76.0,32.0,45.0,46.0,58.0,66.0,50.0,32.0,82.0,57.0,50.0,12.0,8.0,75.0,79.0,74.0,9.0,78.0,55.0,0.0,56.0,73.0,48.0,75.0,2.0,66.0,59.0,73.0,39.0,68.0,78.0,4.0,32.0,0.0,56.0,39.0,58.0,60.0,41.0,30.0,73.0,10.0,66.0,63.0,42.0,75.0,19.0,29.0,27.0,14.0,61.0,29.0,85.0,67.0,28.0,58.0,15.0,0.0,86.0,60.0,44.0,52.0,48.0,27.0,77.0,38.0,88.0,43.0
248,Utah,2008,6.0,67.0,37.0,88.0,58.0,50.0,59.0,40.0,63.0,63.0,66.0,79.0,65.0,74.0,47.0,33.0,51.0,66.0,59.0,48.0,60.0,84.0,94.0,39.0,100.0,6.0,60.0,87.0,72.0,58.0,70.0,66.0,0.0,54.0,73.0,72.0,91.0,0.0,73.0,63.0,55.0,46.0,61.0,98.0,23.0,52.0,0.0,68.0,0.0,100.0,100.0,46.0,33.0,74.0,0.0,75.0,67.0,59.0,53.0,25.0,21.0,19.0,0.0,82.0,35.0,67.0,50.0,0.0,49.0,65.0,0.0,87.0,71.0,58.0,59.0,66.0,22.0,77.0,30.0,76.0,46.0
249,Vermont,2008,6.0,69.0,0.0,51.0,53.0,48.0,0.0,0.0,100.0,58.0,42.0,85.0,82.0,68.0,0.0,36.0,81.0,33.0,39.0,0.0,0.0,68.0,56.0,46.0,0.0,0.0,88.0,85.0,83.0,0.0,68.0,29.0,0.0,54.0,81.0,55.0,58.0,0.0,100.0,39.0,54.0,53.0,75.0,87.0,100.0,0.0,0.0,71.0,0.0,0.0,37.0,0.0,25.0,91.0,0.0,67.0,79.0,75.0,44.0,0.0,63.0,82.0,0.0,82.0,0.0,52.0,0.0,0.0,69.0,0.0,0.0,82.0,61.0,36.0,85.0,62.0,57.0,63.0,53.0,57.0,100.0
250,Virginia,2008,9.0,70.0,28.0,58.0,45.0,31.0,28.0,27.0,27.0,30.0,50.0,59.0,55.0,66.0,23.0,33.0,65.0,39.0,43.0,34.0,30.0,56.0,46.0,33.0,18.0,100.0,43.0,62.0,62.0,12.0,47.0,48.0,0.0,39.0,52.0,32.0,66.0,3.0,49.0,50.0,52.0,27.0,48.0,65.0,5.0,27.0,0.0,41.0,23.0,47.0,46.0,31.0,22.0,55.0,4.0,54.0,45.0,36.0,59.0,14.0,26.0,17.0,39.0,45.0,24.0,66.0,46.0,16.0,45.0,23.0,0.0,69.0,39.0,38.0,47.0,46.0,19.0,51.0,30.0,61.0,41.0
251,Washington,2008,6.0,70.0,42.0,74.0,57.0,87.0,76.0,34.0,65.0,40.0,60.0,83.0,67.0,71.0,25.0,50.0,33.0,53.0,58.0,43.0,17.0,74.0,66.0,42.0,21.0,1.0,62.0,78.0,69.0,32.0,79.0,55.0,0.0,41.0,76.0,47.0,69.0,0.0,67.0,54.0,61.0,42.0,58.0,81.0,6.0,43.0,29.0,61.0,50.0,66.0,57.0,37.0,31.0,66.0,13.0,69.0,68.0,44.0,100.0,28.0,18.0,26.0,39.0,69.0,26.0,72.0,58.0,36.0,48.0,27.0,0.0,94.0,57.0,50.0,56.0,58.0,24.0,65.0,41.0,72.0,68.0
252,West Virginia,2008,7.0,98.0,100.0,58.0,78.0,35.0,0.0,0.0,0.0,14.0,61.0,78.0,82.0,100.0,100.0,100.0,79.0,51.0,100.0,88.0,0.0,97.0,81.0,80.0,0.0,0.0,97.0,100.0,100.0,0.0,38.0,34.0,0.0,100.0,100.0,57.0,42.0,0.0,69.0,65.0,75.0,32.0,90.0,69.0,0.0,84.0,0.0,80.0,0.0,0.0,28.0,51.0,68.0,72.0,0.0,76.0,92.0,100.0,33.0,100.0,0.0,75.0,0.0,80.0,57.0,68.0,81.0,0.0,21.0,0.0,0.0,85.0,87.0,100.0,49.0,76.0,62.0,83.0,43.0,78.0,28.0
253,Wisconsin,2008,7.0,98.0,48.0,81.0,62.0,67.0,40.0,52.0,45.0,43.0,52.0,86.0,77.0,75.0,32.0,53.0,46.0,56.0,59.0,45.0,39.0,77.0,91.0,43.0,57.0,1.0,78.0,92.0,84.0,55.0,65.0,32.0,0.0,49.0,80.0,55.0,49.0,0.0,74.0,46.0,60.0,35.0,68.0,74.0,16.0,47.0,0.0,67.0,53.0,60.0,48.0,45.0,41.0,78.0,41.0,79.0,72.0,54.0,64.0,30.0,24.0,27.0,0.0,83.0,27.0,62.0,49.0,31.0,53.0,31.0,0.0,85.0,64.0,56.0,47.0,56.0,36.0,70.0,55.0,73.0,41.0
254,Wyoming,2008,3.0,92.0,0.0,48.0,83.0,35.0,0.0,0.0,67.0,45.0,76.0,79.0,61.0,76.0,0.0,0.0,79.0,64.0,82.0,0.0,0.0,75.0,82.0,85.0,0.0,7.0,96.0,69.0,81.0,0.0,45.0,35.0,0.0,55.0,80.0,100.0,54.0,0.0,75.0,59.0,72.0,48.0,59.0,75.0,0.0,0.0,0.0,90.0,0.0,0.0,37.0,45.0,100.0,79.0,0.0,70.0,91.0,49.0,47.0,0.0,0.0,100.0,0.0,56.0,0.0,59.0,0.0,0.0,98.0,0.0,0.0,87.0,83.0,62.0,70.0,50.0,37.0,72.0,57.0,73.0,53.0
255,Alabama,2009,8.0,85.0,23.0,75.0,66.0,25.0,0.0,0.0,13.0,46.0,71.0,83.0,84.0,86.0,53.0,54.0,31.0,88.0,92.0,73.0,46.0,98.0,56.0,88.0,0.0,2.0,66.0,80.0,93.0,6.0,47.0,57.0,0.0,65.0,57.0,33.0,63.0,0.0,84.0,77.0,89.0,59.0,78.0,72.0,10.0,12.0,52.0,78.0,33.0,73.0,53.0,75.0,52.0,79.0,23.0,66.0,65.0,65.0,39.0,47.0,51.0,30.0,0.0,75.0,54.0,77.0,68.0,100.0,82.0,47.0,0.0,80.0,67.0,65.0,50.0,62.0,58.0,100.0,36.0,91.0,28.0
256,Alaska,2009,3.0,81.0,0.0,48.0,48.0,38.0,0.0,0.0,27.0,47.0,64.0,73.0,58.0,72.0,0.0,22.0,23.0,69.0,57.0,0.0,0.0,74.0,47.0,82.0,0.0,1.0,57.0,80.0,76.0,28.0,47.0,40.0,0.0,59.0,56.0,40.0,58.0,0.0,80.0,52.0,68.0,39.0,57.0,86.0,0.0,0.0,33.0,41.0,0.0,0.0,44.0,62.0,75.0,62.0,75.0,45.0,64.0,45.0,100.0,0.0,65.0,64.0,0.0,53.0,0.0,69.0,0.0,0.0,41.0,0.0,0.0,85.0,71.0,60.0,61.0,62.0,53.0,73.0,32.0,72.0,54.0
257,Arizona,2009,5.0,84.0,23.0,65.0,60.0,56.0,100.0,52.0,54.0,55.0,74.0,87.0,83.0,76.0,46.0,50.0,26.0,68.0,63.0,54.0,31.0,86.0,55.0,43.0,48.0,4.0,61.0,73.0,80.0,4.0,97.0,89.0,24.0,45.0,67.0,38.0,66.0,19.0,83.0,69.0,69.0,61.0,68.0,80.0,4.0,38.0,58.0,56.0,59.0,61.0,54.0,59.0,57.0,68.0,30.0,72.0,66.0,61.0,77.0,32.0,27.0,17.0,67.0,61.0,44.0,74.0,84.0,50.0,51.0,59.0,0.0,94.0,75.0,73.0,59.0,54.0,44.0,79.0,36.0,80.0,69.0
258,Arkansas,2009,4.0,83.0,76.0,72.0,72.0,37.0,0.0,0.0,34.0,46.0,72.0,84.0,73.0,77.0,29.0,42.0,49.0,91.0,84.0,80.0,25.0,92.0,62.0,62.0,0.0,3.0,59.0,81.0,93.0,16.0,52.0,66.0,0.0,50.0,68.0,36.0,56.0,0.0,77.0,72.0,82.0,61.0,74.0,71.0,18.0,44.0,83.0,60.0,58.0,0.0,29.0,54.0,74.0,79.0,42.0,63.0,65.0,70.0,42.0,41.0,100.0,70.0,0.0,68.0,54.0,91.0,63.0,0.0,63.0,100.0,0.0,86.0,72.0,69.0,67.0,32.0,23.0,89.0,30.0,88.0,31.0
259,California,2009,5.0,59.0,23.0,46.0,41.0,46.0,52.0,55.0,38.0,44.0,47.0,63.0,53.0,61.0,28.0,24.0,35.0,43.0,38.0,28.0,15.0,53.0,40.0,28.0,34.0,58.0,41.0,53.0,59.0,10.0,65.0,56.0,5.0,33.0,48.0,29.0,56.0,3.0,63.0,51.0,50.0,32.0,43.0,69.0,4.0,26.0,32.0,37.0,22.0,55.0,39.0,28.0,42.0,43.0,10.0,47.0,47.0,42.0,60.0,16.0,24.0,24.0,21.0,40.0,22.0,72.0,44.0,22.0,32.0,20.0,0.0,73.0,49.0,41.0,47.0,59.0,30.0,46.0,26.0,56.0,65.0
260,Colorado,2009,6.0,64.0,30.0,63.0,61.0,63.0,79.0,75.0,72.0,76.0,63.0,85.0,70.0,68.0,36.0,35.0,19.0,66.0,58.0,48.0,14.0,80.0,57.0,35.0,24.0,2.0,61.0,81.0,78.0,7.0,84.0,55.0,24.0,42.0,70.0,31.0,61.0,0.0,82.0,55.0,59.0,47.0,55.0,82.0,8.0,20.0,58.0,54.0,36.0,81.0,58.0,39.0,44.0,80.0,33.0,69.0,60.0,53.0,80.0,26.0,32.0,19.0,100.0,72.0,46.0,77.0,43.0,0.0,48.0,20.0,0.0,94.0,63.0,55.0,47.0,51.0,45.0,71.0,41.0,81.0,95.0
261,Connecticut,2009,10.0,81.0,32.0,61.0,76.0,45.0,43.0,54.0,39.0,46.0,65.0,87.0,85.0,72.0,34.0,41.0,34.0,69.0,55.0,39.0,15.0,75.0,70.0,50.0,0.0,3.0,70.0,78.0,90.0,15.0,77.0,87.0,0.0,48.0,68.0,29.0,83.0,15.0,80.0,58.0,77.0,52.0,64.0,89.0,13.0,47.0,45.0,56.0,0.0,71.0,51.0,37.0,56.0,60.0,45.0,62.0,67.0,65.0,63.0,30.0,35.0,38.0,34.0,62.0,24.0,71.0,64.0,0.0,45.0,36.0,0.0,83.0,66.0,67.0,67.0,65.0,28.0,66.0,38.0,84.0,76.0
262,Delaware,2009,9.0,56.0,100.0,74.0,64.0,49.0,0.0,0.0,44.0,45.0,92.0,94.0,86.0,98.0,35.0,38.0,36.0,81.0,49.0,58.0,0.0,75.0,92.0,53.0,0.0,2.0,63.0,86.0,94.0,45.0,60.0,78.0,0.0,59.0,94.0,89.0,75.0,0.0,87.0,87.0,61.0,62.0,70.0,83.0,51.0,0.0,79.0,66.0,0.0,0.0,58.0,70.0,66.0,60.0,0.0,80.0,81.0,100.0,72.0,0.0,51.0,100.0,0.0,63.0,69.0,70.0,75.0,0.0,40.0,0.0,0.0,91.0,63.0,85.0,60.0,39.0,28.0,70.0,33.0,89.0,59.0
263,District of Columbia,2009,23.0,70.0,38.0,69.0,63.0,45.0,0.0,57.0,43.0,44.0,56.0,90.0,75.0,72.0,26.0,28.0,21.0,69.0,56.0,40.0,22.0,70.0,61.0,54.0,24.0,4.0,59.0,77.0,80.0,6.0,68.0,96.0,0.0,38.0,54.0,26.0,92.0,10.0,77.0,71.0,58.0,50.0,58.0,78.0,8.0,25.0,36.0,44.0,0.0,0.0,61.0,36.0,66.0,59.0,26.0,70.0,67.0,57.0,73.0,29.0,24.0,19.0,0.0,58.0,46.0,79.0,68.0,0.0,42.0,23.0,0.0,80.0,57.0,53.0,45.0,67.0,46.0,67.0,37.0,76.0,74.0
