,ID,Year,LocationAbbr,LocationDesc,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Stratification,StratificationType,variable
948,762599.0,2005.0,WY,Wyoming,67.7,64.8,70.6,769.0,65+,Age Group,exercise
949,518491.0,2006.0,AL,Alabama,70.8,68.7,72.9,2233.0,Overall,Overall,exercise
950,518493.0,2006.0,AL,Alabama,75.5,72.2,78.8,826.0,Male,Gender,exercise
951,518494.0,2006.0,AL,Alabama,66.4,63.9,68.9,1407.0,Female,Gender,exercise
952,518497.0,2006.0,AL,Alabama,77.5,68.1,86.9,83.0,18-24,Age Group,exercise
953,518498.0,2006.0,AL,Alabama,76.4,71.6,81.2,278.0,25-34,Age Group,exercise
954,518499.0,2006.0,AL,Alabama,74.9,70.7,79.1,396.0,35-44,Age Group,exercise
955,518500.0,2006.0,AL,Alabama,68.3,64.4,72.2,467.0,45-54,Age Group,exercise
956,518501.0,2006.0,AL,Alabama,64.7,60.7,68.7,463.0,55-64,Age Group,exercise
957,518502.0,2006.0,AL,Alabama,63.7,60.1,67.3,546.0,65+,Age Group,exercise
958,520234.0,2006.0,AK,Alaska,78.6,76.2,81.0,1613.0,Overall,Overall,exercise
959,520236.0,2006.0,AK,Alaska,80.5,77.2,83.8,728.0,Male,Gender,exercise
960,520237.0,2006.0,AK,Alaska,76.5,73.0,80.0,885.0,Female,Gender,exercise
961,520240.0,2006.0,AK,Alaska,83.5,76.4,90.6,140.0,18-24,Age Group,exercise
962,520241.0,2006.0,AK,Alaska,81.3,75.3,87.3,275.0,25-34,Age Group,exercise
963,520242.0,2006.0,AK,Alaska,81.5,76.5,86.5,343.0,35-44,Age Group,exercise
964,520243.0,2006.0,AK,Alaska,77.7,72.9,82.5,406.0,45-54,Age Group,exercise
965,520244.0,2006.0,AK,Alaska,75.2,68.9,81.5,268.0,55-64,Age Group,exercise
966,520245.0,2006.0,AK,Alaska,67.0,59.8,74.2,181.0,65+,Age Group,exercise
967,522329.0,2006.0,UW,All States and DC (median) **,77.4,,,51.0,Overall,Overall,exercise
968,522684.0,2006.0,US,"All States, DC and Territories (median) **",77.2,,,53.0,Overall,Overall,exercise
969,522922.0,2006.0,AZ,Arizona,77.7,75.4,80.0,3582.0,Overall,Overall,exercise
970,522924.0,2006.0,AZ,Arizona,81.7,78.3,85.1,1424.0,Male,Gender,exercise
971,522925.0,2006.0,AZ,Arizona,73.8,70.8,76.8,2158.0,Female,Gender,exercise
972,522928.0,2006.0,AZ,Arizona,83.5,75.3,91.7,163.0,18-24,Age Group,exercise
973,522929.0,2006.0,AZ,Arizona,80.0,73.8,86.2,412.0,25-34,Age Group,exercise
974,522930.0,2006.0,AZ,Arizona,80.0,75.0,85.0,557.0,35-44,Age Group,exercise
975,522931.0,2006.0,AZ,Arizona,79.6,75.0,84.2,726.0,45-54,Age Group,exercise
976,522932.0,2006.0,AZ,Arizona,75.3,70.6,80.0,730.0,55-64,Age Group,exercise
977,522933.0,2006.0,AZ,Arizona,68.5,64.5,72.5,994.0,65+,Age Group,exercise
978,525627.0,2006.0,AR,Arkansas,71.3,69.8,72.8,3856.0,Overall,Overall,exercise
979,525629.0,2006.0,AR,Arkansas,74.6,72.4,76.8,1510.0,Male,Gender,exercise
980,525630.0,2006.0,AR,Arkansas,68.1,66.2,70.0,2346.0,Female,Gender,exercise
981,525633.0,2006.0,AR,Arkansas,76.4,70.5,82.3,172.0,18-24,Age Group,exercise
982,525634.0,2006.0,AR,Arkansas,79.1,75.5,82.7,495.0,25-34,Age Group,exercise
983,525635.0,2006.0,AR,Arkansas,75.0,71.7,78.3,668.0,35-44,Age Group,exercise
984,525636.0,2006.0,AR,Arkansas,68.5,65.4,71.6,771.0,45-54,Age Group,exercise
985,525637.0,2006.0,AR,Arkansas,67.3,64.3,70.3,754.0,55-64,Age Group,exercise
986,525638.0,2006.0,AR,Arkansas,62.6,60.0,65.2,996.0,65+,Age Group,exercise
987,527992.0,2006.0,CA,California,77.0,75.5,78.5,4485.0,Overall,Overall,exercise
988,527994.0,2006.0,CA,California,80.1,77.9,82.3,1852.0,Male,Gender,exercise
989,527995.0,2006.0,CA,California,74.0,72.0,76.0,2633.0,Female,Gender,exercise
990,527998.0,2006.0,CA,California,84.9,80.5,89.3,260.0,18-24,Age Group,exercise
991,527999.0,2006.0,CA,California,77.4,73.7,81.1,631.0,25-34,Age Group,exercise
992,528000.0,2006.0,CA,California,77.5,74.5,80.5,833.0,35-44,Age Group,exercise
993,528001.0,2006.0,CA,California,76.8,73.4,80.2,937.0,45-54,Age Group,exercise
994,528002.0,2006.0,CA,California,73.6,69.8,77.4,817.0,55-64,Age Group,exercise
995,528003.0,2006.0,CA,California,71.8,68.2,75.4,1007.0,65+,Age Group,exercise
996,530148.0,2006.0,CO,Colorado,82.6,81.4,83.8,5020.0,Overall,Overall,exercise
997,530150.0,2006.0,CO,Colorado,84.8,83.1,86.5,2147.0,Male,Gender,exercise
998,530151.0,2006.0,CO,Colorado,80.4,78.9,81.9,2873.0,Female,Gender,exercise
999,530154.0,2006.0,CO,Colorado,83.8,79.2,88.4,234.0,18-24,Age Group,exercise
1000,530155.0,2006.0,CO,Colorado,84.9,82.2,87.6,710.0,25-34,Age Group,exercise
1001,530156.0,2006.0,CO,Colorado,84.2,81.8,86.6,993.0,35-44,Age Group,exercise
1002,530157.0,2006.0,CO,Colorado,83.1,80.7,85.5,1202.0,45-54,Age Group,exercise
1003,530158.0,2006.0,CO,Colorado,82.9,80.5,85.3,906.0,55-64,Age Group,exercise
1004,530159.0,2006.0,CO,Colorado,74.7,72.1,77.3,975.0,65+,Age Group,exercise
1005,532089.0,2006.0,CT,Connecticut,80.2,79.1,81.3,6471.0,Overall,Overall,exercise
1006,532091.0,2006.0,CT,Connecticut,81.6,79.9,83.3,2604.0,Male,Gender,exercise
1007,532092.0,2006.0,CT,Connecticut,78.9,77.5,80.3,3867.0,Female,Gender,exercise
1008,532095.0,2006.0,CT,Connecticut,87.5,83.8,91.2,272.0,18-24,Age Group,exercise
1009,532096.0,2006.0,CT,Connecticut,83.3,80.3,86.3,733.0,25-34,Age Group,exercise
1010,532391.0,2006.0,CT,Connecticut,80.9,78.4,83.4,1190.0,35-44,Age Group,exercise
1011,532392.0,2006.0,CT,Connecticut,81.3,79.1,83.5,1489.0,45-54,Age Group,exercise
1012,532393.0,2006.0,CT,Connecticut,80.5,78.2,82.8,1204.0,55-64,Age Group,exercise
1013,532394.0,2006.0,CT,Connecticut,70.8,68.6,73.0,1583.0,65+,Age Group,exercise
1014,534233.0,2006.0,DE,Delaware,78.4,76.7,80.1,3011.0,Overall,Overall,exercise
1015,534235.0,2006.0,DE,Delaware,82.7,80.3,85.1,1168.0,Male,Gender,exercise
1016,534236.0,2006.0,DE,Delaware,74.5,72.1,76.9,1843.0,Female,Gender,exercise
1017,534239.0,2006.0,DE,Delaware,85.6,79.9,91.3,177.0,18-24,Age Group,exercise
1018,534240.0,2006.0,DE,Delaware,86.5,82.6,90.4,388.0,25-34,Age Group,exercise
1019,534241.0,2006.0,DE,Delaware,77.1,73.0,81.2,528.0,35-44,Age Group,exercise
1020,534242.0,2006.0,DE,Delaware,79.2,75.7,82.7,663.0,45-54,Age Group,exercise
1021,534243.0,2006.0,DE,Delaware,73.3,69.0,77.6,555.0,55-64,Age Group,exercise
1022,534244.0,2006.0,DE,Delaware,70.1,66.6,73.6,700.0,65+,Age Group,exercise
1023,536332.0,2006.0,DC,District of Columbia,77.9,76.2,79.6,3179.0,Overall,Overall,exercise
1024,536334.0,2006.0,DC,District of Columbia,80.0,77.2,82.8,1283.0,Male,Gender,exercise
1025,536335.0,2006.0,DC,District of Columbia,76.1,74.0,78.2,1896.0,Female,Gender,exercise
1026,536338.0,2006.0,DC,District of Columbia,81.0,74.2,87.8,165.0,18-24,Age Group,exercise
1027,536339.0,2006.0,DC,District of Columbia,85.8,82.6,89.0,575.0,25-34,Age Group,exercise
1028,536340.0,2006.0,DC,District of Columbia,81.0,77.3,84.7,645.0,35-44,Age Group,exercise
1029,536341.0,2006.0,DC,District of Columbia,76.8,73.3,80.3,658.0,45-54,Age Group,exercise
1030,536342.0,2006.0,DC,District of Columbia,75.2,71.1,79.3,570.0,55-64,Age Group,exercise
1031,536343.0,2006.0,DC,District of Columbia,62.9,58.8,67.0,566.0,65+,Age Group,exercise
1032,538828.0,2006.0,FL,Florida,74.9,73.7,76.1,7875.0,Overall,Overall,exercise
1033,538830.0,2006.0,FL,Florida,77.2,75.3,79.1,3095.0,Male,Gender,exercise
1034,538831.0,2006.0,FL,Florida,72.8,71.3,74.3,4780.0,Female,Gender,exercise
1035,538834.0,2006.0,FL,Florida,79.1,73.7,84.5,315.0,18-24,Age Group,exercise
1036,538835.0,2006.0,FL,Florida,76.4,73.1,79.7,861.0,25-34,Age Group,exercise
1037,538836.0,2006.0,FL,Florida,77.2,74.4,80.0,1248.0,35-44,Age Group,exercise
1038,538837.0,2006.0,FL,Florida,75.2,72.7,77.7,1565.0,45-54,Age Group,exercise
1039,538838.0,2006.0,FL,Florida,74.9,72.3,77.5,1632.0,55-64,Age Group,exercise
1040,538839.0,2006.0,FL,Florida,69.7,67.6,71.8,2254.0,65+,Age Group,exercise
1041,541198.0,2006.0,GA,Georgia,75.3,73.9,76.7,5573.0,Overall,Overall,exercise
1042,541200.0,2006.0,GA,Georgia,76.8,74.6,79.0,2088.0,Male,Gender,exercise
1043,541201.0,2006.0,GA,Georgia,73.8,72.2,75.4,3485.0,Female,Gender,exercise
1044,541204.0,2006.0,GA,Georgia,82.5,77.6,87.4,272.0,18-24,Age Group,exercise
1045,541205.0,2006.0,GA,Georgia,80.0,76.5,83.5,745.0,25-34,Age Group,exercise
1046,541206.0,2006.0,GA,Georgia,78.0,75.2,80.8,1097.0,35-44,Age Group,exercise
1047,541207.0,2006.0,GA,Georgia,74.7,72.1,77.3,1286.0,45-54,Age Group,exercise
1048,541208.0,2006.0,GA,Georgia,68.2,65.3,71.1,1020.0,55-64,Age Group,exercise
1049,541209.0,2006.0,GA,Georgia,64.2,61.4,67.0,1153.0,65+,Age Group,exercise
1050,544042.0,2006.0,HI,Hawaii,80.7,79.4,82.0,5350.0,Overall,Overall,exercise
1051,544044.0,2006.0,HI,Hawaii,85.0,83.3,86.7,2322.0,Male,Gender,exercise
1052,544045.0,2006.0,HI,Hawaii,76.5,74.6,78.4,3028.0,Female,Gender,exercise
1053,544048.0,2006.0,HI,Hawaii,84.6,80.3,88.9,281.0,18-24,Age Group,exercise
1054,544049.0,2006.0,HI,Hawaii,83.1,79.7,86.5,643.0,25-34,Age Group,exercise
1055,544050.0,2006.0,HI,Hawaii,80.6,77.5,83.7,916.0,35-44,Age Group,exercise
1056,544051.0,2006.0,HI,Hawaii,80.9,78.3,83.5,1209.0,45-54,Age Group,exercise
1057,544052.0,2006.0,HI,Hawaii,78.5,75.0,82.0,1101.0,55-64,Age Group,exercise
1058,544053.0,2006.0,HI,Hawaii,77.7,74.9,80.5,1200.0,65+,Age Group,exercise
1059,545270.0,2006.0,ID,Idaho,79.2,77.8,80.6,4121.0,Overall,Overall,exercise
1060,545272.0,2006.0,ID,Idaho,80.7,78.5,82.9,1676.0,Male,Gender,exercise
1061,545273.0,2006.0,ID,Idaho,77.8,76.0,79.6,2445.0,Female,Gender,exercise
1062,545276.0,2006.0,ID,Idaho,84.7,79.8,89.6,264.0,18-24,Age Group,exercise
1063,545277.0,2006.0,ID,Idaho,79.4,75.4,83.4,627.0,25-34,Age Group,exercise
1064,545278.0,2006.0,ID,Idaho,83.1,80.4,85.8,750.0,35-44,Age Group,exercise
1065,545279.0,2006.0,ID,Idaho,80.3,77.4,83.2,872.0,45-54,Age Group,exercise
1066,545280.0,2006.0,ID,Idaho,76.0,72.9,79.1,748.0,55-64,Age Group,exercise
1067,545281.0,2006.0,ID,Idaho,70.9,68.0,73.8,860.0,65+,Age Group,exercise
1068,547549.0,2006.0,IL,Illinois,77.6,76.1,79.1,3965.0,Overall,Overall,exercise
1069,547551.0,2006.0,IL,Illinois,80.0,77.6,82.4,1527.0,Male,Gender,exercise
1070,547552.0,2006.0,IL,Illinois,75.4,73.5,77.3,2438.0,Female,Gender,exercise
1071,547555.0,2006.0,IL,Illinois,82.4,76.5,88.3,176.0,18-24,Age Group,exercise
1072,547556.0,2006.0,IL,Illinois,80.5,76.9,84.1,541.0,25-34,Age Group,exercise
1073,547557.0,2006.0,IL,Illinois,81.4,78.3,84.5,759.0,35-44,Age Group,exercise
1074,547558.0,2006.0,IL,Illinois,80.8,77.9,83.7,929.0,45-54,Age Group,exercise
1075,547559.0,2006.0,IL,Illinois,71.7,68.1,75.3,688.0,55-64,Age Group,exercise
1076,547560.0,2006.0,IL,Illinois,66.9,63.9,69.9,872.0,65+,Age Group,exercise
1077,550609.0,2006.0,IN,Indiana,74.7,73.4,76.0,4707.0,Overall,Overall,exercise
1078,550611.0,2006.0,IN,Indiana,77.1,75.1,79.1,1821.0,Male,Gender,exercise
1079,550612.0,2006.0,IN,Indiana,72.4,70.7,74.1,2886.0,Female,Gender,exercise
1080,550615.0,2006.0,IN,Indiana,79.5,74.4,84.6,234.0,18-24,Age Group,exercise
1081,550616.0,2006.0,IN,Indiana,82.5,79.6,85.4,730.0,25-34,Age Group,exercise
1082,550617.0,2006.0,IN,Indiana,75.8,73.0,78.6,870.0,35-44,Age Group,exercise
1083,550618.0,2006.0,IN,Indiana,76.1,73.5,78.7,1043.0,45-54,Age Group,exercise
1084,550619.0,2006.0,IN,Indiana,71.7,68.8,74.6,836.0,55-64,Age Group,exercise
1085,550620.0,2006.0,IN,Indiana,62.2,59.5,64.9,994.0,65+,Age Group,exercise
1086,552549.0,2006.0,IA,Iowa,77.7,76.4,79.0,4101.0,Overall,Overall,exercise
1087,552551.0,2006.0,IA,Iowa,79.4,77.3,81.5,1692.0,Male,Gender,exercise
1088,552552.0,2006.0,IA,Iowa,76.0,74.3,77.7,2409.0,Female,Gender,exercise
1089,552555.0,2006.0,IA,Iowa,85.4,80.0,90.8,192.0,18-24,Age Group,exercise
1090,552556.0,2006.0,IA,Iowa,82.9,79.7,86.1,527.0,25-34,Age Group,exercise
1091,552557.0,2006.0,IA,Iowa,82.7,80.0,85.4,777.0,35-44,Age Group,exercise
1092,552558.0,2006.0,IA,Iowa,77.6,74.9,80.3,894.0,45-54,Age Group,exercise
1093,552559.0,2006.0,IA,Iowa,75.3,72.3,78.3,725.0,55-64,Age Group,exercise
1094,552560.0,2006.0,IA,Iowa,65.2,62.6,67.8,986.0,65+,Age Group,exercise
1095,554924.0,2006.0,KS,Kansas,77.4,76.3,78.5,6197.0,Overall,Overall,exercise
1096,554926.0,2006.0,KS,Kansas,79.0,77.3,80.7,2449.0,Male,Gender,exercise
1097,554927.0,2006.0,KS,Kansas,75.9,74.4,77.4,3748.0,Female,Gender,exercise
1098,554930.0,2006.0,KS,Kansas,84.9,80.4,89.4,265.0,18-24,Age Group,exercise
1099,554931.0,2006.0,KS,Kansas,82.5,79.8,85.2,785.0,25-34,Age Group,exercise
1100,554932.0,2006.0,KS,Kansas,80.6,78.3,82.9,1129.0,35-44,Age Group,exercise
1101,554933.0,2006.0,KS,Kansas,76.3,74.1,78.5,1376.0,45-54,Age Group,exercise
1102,554934.0,2006.0,KS,Kansas,73.6,71.2,76.0,1137.0,55-64,Age Group,exercise
1103,554935.0,2006.0,KS,Kansas,67.0,64.9,69.1,1505.0,65+,Age Group,exercise
1104,557225.0,2006.0,KY,Kentucky,69.6,67.9,71.3,3885.0,Overall,Overall,exercise
1105,557227.0,2006.0,KY,Kentucky,73.0,70.2,75.8,1345.0,Male,Gender,exercise
1106,557228.0,2006.0,KY,Kentucky,66.4,64.4,68.4,2540.0,Female,Gender,exercise
1107,557231.0,2006.0,KY,Kentucky,79.8,73.7,85.9,177.0,18-24,Age Group,exercise
1108,557232.0,2006.0,KY,Kentucky,77.9,73.4,82.4,453.0,25-34,Age Group,exercise
1109,557233.0,2006.0,KY,Kentucky,72.4,68.5,76.3,703.0,35-44,Age Group,exercise
1110,557234.0,2006.0,KY,Kentucky,67.5,63.9,71.1,825.0,45-54,Age Group,exercise
1111,557235.0,2006.0,KY,Kentucky,63.9,60.3,67.5,789.0,55-64,Age Group,exercise
1112,557236.0,2006.0,KY,Kentucky,57.7,54.6,60.8,938.0,65+,Age Group,exercise
1113,559178.0,2006.0,LA,Louisiana,69.0,67.6,70.4,4861.0,Overall,Overall,exercise
1114,559180.0,2006.0,LA,Louisiana,70.9,68.6,73.2,1718.0,Male,Gender,exercise
1115,559181.0,2006.0,LA,Louisiana,67.2,65.6,68.8,3143.0,Female,Gender,exercise
1116,559184.0,2006.0,LA,Louisiana,72.6,67.5,77.7,282.0,18-24,Age Group,exercise
1117,559185.0,2006.0,LA,Louisiana,72.2,68.6,75.8,662.0,25-34,Age Group,exercise
1118,559186.0,2006.0,LA,Louisiana,71.2,68.2,74.2,908.0,35-44,Age Group,exercise
1119,559187.0,2006.0,LA,Louisiana,68.7,66.0,71.4,1125.0,45-54,Age Group,exercise
1120,559188.0,2006.0,LA,Louisiana,64.2,61.2,67.2,894.0,55-64,Age Group,exercise
1121,559189.0,2006.0,LA,Louisiana,63.8,61.1,66.5,990.0,65+,Age Group,exercise
1122,561291.0,2006.0,ME,Maine,79.1,77.6,80.6,3133.0,Overall,Overall,exercise
1123,561293.0,2006.0,ME,Maine,78.4,76.0,80.8,1210.0,Male,Gender,exercise
1124,561294.0,2006.0,ME,Maine,79.7,77.9,81.5,1923.0,Female,Gender,exercise
1125,561297.0,2006.0,ME,Maine,91.9,87.3,96.5,156.0,18-24,Age Group,exercise
1126,561298.0,2006.0,ME,Maine,82.2,78.0,86.4,346.0,25-34,Age Group,exercise
1127,561299.0,2006.0,ME,Maine,80.5,77.3,83.7,574.0,35-44,Age Group,exercise
1128,561300.0,2006.0,ME,Maine,80.1,77.2,83.0,778.0,45-54,Age Group,exercise
1129,561301.0,2006.0,ME,Maine,77.2,73.9,80.5,633.0,55-64,Age Group,exercise
1130,561302.0,2006.0,ME,Maine,67.7,64.3,71.1,646.0,65+,Age Group,exercise
1131,563491.0,2006.0,MD,Maryland,77.0,75.7,78.3,6714.0,Overall,Overall,exercise
1132,563493.0,2006.0,MD,Maryland,79.9,77.9,81.9,2609.0,Male,Gender,exercise
1133,563494.0,2006.0,MD,Maryland,74.4,72.8,76.0,4105.0,Female,Gender,exercise
1134,563497.0,2006.0,MD,Maryland,79.4,73.4,85.4,282.0,18-24,Age Group,exercise
1135,563498.0,2006.0,MD,Maryland,80.0,76.8,83.2,828.0,25-34,Age Group,exercise
1136,563499.0,2006.0,MD,Maryland,80.7,78.1,83.3,1279.0,35-44,Age Group,exercise
1137,563500.0,2006.0,MD,Maryland,78.6,76.2,81.0,1554.0,45-54,Age Group,exercise
1138,563501.0,2006.0,MD,Maryland,75.3,72.5,78.1,1298.0,55-64,Age Group,exercise
1139,563502.0,2006.0,MD,Maryland,66.4,63.8,69.0,1473.0,65+,Age Group,exercise
1140,566404.0,2006.0,MA,Massachusetts,78.9,77.8,80.0,9341.0,Overall,Overall,exercise
1141,566406.0,2006.0,MA,Massachusetts,80.6,78.9,82.3,3679.0,Male,Gender,exercise
1142,566407.0,2006.0,MA,Massachusetts,77.3,75.9,78.7,5662.0,Female,Gender,exercise
1143,566410.0,2006.0,MA,Massachusetts,82.5,77.8,87.2,384.0,18-24,Age Group,exercise
1144,566411.0,2006.0,MA,Massachusetts,81.9,79.0,84.8,1193.0,25-34,Age Group,exercise
1145,566412.0,2006.0,MA,Massachusetts,82.2,80.2,84.2,1945.0,35-44,Age Group,exercise
1146,566413.0,2006.0,MA,Massachusetts,80.4,78.3,82.5,2133.0,45-54,Age Group,exercise
1147,566414.0,2006.0,MA,Massachusetts,76.2,73.7,78.7,1657.0,55-64,Age Group,exercise
1148,566415.0,2006.0,MA,Massachusetts,69.8,67.6,72.0,2029.0,65+,Age Group,exercise
1149,568990.0,2006.0,MI,Michigan,77.2,75.8,78.6,4237.0,Overall,Overall,exercise
1150,568992.0,2006.0,MI,Michigan,79.4,77.2,81.6,1605.0,Male,Gender,exercise
1151,568993.0,2006.0,MI,Michigan,75.0,73.3,76.7,2632.0,Female,Gender,exercise
1152,568996.0,2006.0,MI,Michigan,83.9,78.7,89.1,222.0,18-24,Age Group,exercise
1153,568997.0,2006.0,MI,Michigan,81.3,77.8,84.8,432.0,25-34,Age Group,exercise
1154,568998.0,2006.0,MI,Michigan,80.7,77.7,83.7,783.0,35-44,Age Group,exercise
1155,568999.0,2006.0,MI,Michigan,76.4,73.7,79.1,980.0,45-54,Age Group,exercise
1156,569000.0,2006.0,MI,Michigan,73.0,70.1,75.9,822.0,55-64,Age Group,exercise
1157,569001.0,2006.0,MI,Michigan,67.9,65.2,70.6,998.0,65+,Age Group,exercise
1158,571044.0,2006.0,MN,Minnesota,85.8,84.5,87.1,3590.0,Overall,Overall,exercise
1159,571046.0,2006.0,MN,Minnesota,85.8,83.7,87.9,1437.0,Male,Gender,exercise
1160,571047.0,2006.0,MN,Minnesota,85.8,84.2,87.4,2153.0,Female,Gender,exercise
1161,571050.0,2006.0,MN,Minnesota,85.7,79.6,91.8,136.0,18-24,Age Group,exercise
1162,571051.0,2006.0,MN,Minnesota,90.5,87.9,93.1,460.0,25-34,Age Group,exercise
1163,571052.0,2006.0,MN,Minnesota,87.3,84.8,89.8,695.0,35-44,Age Group,exercise
1164,571053.0,2006.0,MN,Minnesota,86.9,84.6,89.2,825.0,45-54,Age Group,exercise
1165,571054.0,2006.0,MN,Minnesota,83.7,80.9,86.5,638.0,55-64,Age Group,exercise
1166,571055.0,2006.0,MN,Minnesota,79.4,76.8,82.0,836.0,65+,Age Group,exercise
1167,572608.0,2006.0,MS,Mississippi,68.9,67.4,70.4,4014.0,Overall,Overall,exercise
1168,572884.0,2006.0,MS,Mississippi,71.0,68.4,73.6,1403.0,Male,Gender,exercise
1169,572885.0,2006.0,MS,Mississippi,67.0,65.2,68.8,2611.0,Female,Gender,exercise
1170,572888.0,2006.0,MS,Mississippi,78.2,72.7,83.7,204.0,18-24,Age Group,exercise
1171,572889.0,2006.0,MS,Mississippi,71.4,67.2,75.6,483.0,25-34,Age Group,exercise
1172,572890.0,2006.0,MS,Mississippi,70.2,66.9,73.5,705.0,35-44,Age Group,exercise
1173,572891.0,2006.0,MS,Mississippi,67.2,64.2,70.2,788.0,45-54,Age Group,exercise
1174,572892.0,2006.0,MS,Mississippi,65.6,62.6,68.6,813.0,55-64,Age Group,exercise
1175,572893.0,2006.0,MS,Mississippi,61.0,58.3,63.7,1021.0,65+,Age Group,exercise
1176,575696.0,2006.0,MO,Missouri,76.8,75.1,78.5,3841.0,Overall,Overall,exercise
1177,575698.0,2006.0,MO,Missouri,78.3,75.6,81.0,1532.0,Male,Gender,exercise
1178,575699.0,2006.0,MO,Missouri,75.3,73.1,77.5,2309.0,Female,Gender,exercise
1179,575702.0,2006.0,MO,Missouri,83.7,77.8,89.6,220.0,18-24,Age Group,exercise
1180,575703.0,2006.0,MO,Missouri,84.4,80.7,88.1,518.0,25-34,Age Group,exercise
1181,575704.0,2006.0,MO,Missouri,83.2,79.6,86.8,677.0,35-44,Age Group,exercise
1182,575705.0,2006.0,MO,Missouri,73.6,69.7,77.5,764.0,45-54,Age Group,exercise
1183,575706.0,2006.0,MO,Missouri,72.7,68.7,76.7,697.0,55-64,Age Group,exercise
1184,575707.0,2006.0,MO,Missouri,64.1,60.2,68.0,965.0,65+,Age Group,exercise
1185,577312.0,2006.0,MT,Montana,80.6,79.4,81.8,4668.0,Overall,Overall,exercise
1186,577314.0,2006.0,MT,Montana,80.9,78.9,82.9,1953.0,Male,Gender,exercise
1187,577315.0,2006.0,MT,Montana,80.4,78.9,81.9,2715.0,Female,Gender,exercise
1188,577318.0,2006.0,MT,Montana,90.0,85.7,94.3,205.0,18-24,Age Group,exercise
1189,577319.0,2006.0,MT,Montana,86.7,83.5,89.9,574.0,25-34,Age Group,exercise
1190,577320.0,2006.0,MT,Montana,82.6,79.6,85.6,761.0,35-44,Age Group,exercise
1191,577321.0,2006.0,MT,Montana,80.5,78.1,82.9,1116.0,45-54,Age Group,exercise
1192,577322.0,2006.0,MT,Montana,78.0,75.4,80.6,960.0,55-64,Age Group,exercise
1193,577323.0,2006.0,MT,Montana,69.2,66.5,71.9,1052.0,65+,Age Group,exercise
1194,579515.0,2006.0,NE,Nebraska,79.0,77.8,80.2,6001.0,Overall,Overall,exercise
1195,579710.0,2006.0,NE,Nebraska,79.6,77.7,81.5,2357.0,Male,Gender,exercise
1196,579711.0,2006.0,NE,Nebraska,78.4,76.8,80.0,3644.0,Female,Gender,exercise
1197,579714.0,2006.0,NE,Nebraska,87.7,83.5,91.9,235.0,18-24,Age Group,exercise
1198,579715.0,2006.0,NE,Nebraska,82.5,79.2,85.8,732.0,25-34,Age Group,exercise
1199,579716.0,2006.0,NE,Nebraska,80.2,77.4,83.0,1079.0,35-44,Age Group,exercise
1200,579717.0,2006.0,NE,Nebraska,79.6,77.2,82.0,1270.0,45-54,Age Group,exercise
1201,579718.0,2006.0,NE,Nebraska,77.4,74.8,80.0,1141.0,55-64,Age Group,exercise
1202,579719.0,2006.0,NE,Nebraska,67.7,65.3,70.1,1544.0,65+,Age Group,exercise
1203,582176.0,2006.0,NV,Nevada,72.6,67.8,77.4,560.0,45-54,Age Group,exercise
1204,582177.0,2006.0,NV,Nevada,69.2,64.2,74.2,543.0,55-64,Age Group,exercise
1205,582178.0,2006.0,NV,Nevada,68.8,64.6,73.0,587.0,65+,Age Group,exercise
1206,582468.0,2006.0,NV,Nevada,72.9,70.6,75.2,2685.0,Overall,Overall,exercise
1207,582470.0,2006.0,NV,Nevada,75.5,72.2,78.8,1252.0,Male,Gender,exercise
1208,582471.0,2006.0,NV,Nevada,70.2,67.0,73.4,1433.0,Female,Gender,exercise
1209,582474.0,2006.0,NV,Nevada,68.9,59.0,78.8,165.0,18-24,Age Group,exercise
1210,582475.0,2006.0,NV,Nevada,77.5,72.1,82.9,333.0,25-34,Age Group,exercise
1211,582476.0,2006.0,NV,Nevada,76.7,71.9,81.5,497.0,35-44,Age Group,exercise
1212,584799.0,2006.0,NH,New Hampshire,80.4,79.2,81.6,4698.0,Overall,Overall,exercise
1213,584801.0,2006.0,NH,New Hampshire,82.4,80.6,84.2,1893.0,Male,Gender,exercise
1214,584802.0,2006.0,NH,New Hampshire,78.4,76.8,80.0,2805.0,Female,Gender,exercise
1215,584805.0,2006.0,NH,New Hampshire,88.7,83.8,93.6,173.0,18-24,Age Group,exercise
1216,584806.0,2006.0,NH,New Hampshire,84.5,81.2,87.8,505.0,25-34,Age Group,exercise
1217,584807.0,2006.0,NH,New Hampshire,83.4,80.9,85.9,886.0,35-44,Age Group,exercise
1218,584808.0,2006.0,NH,New Hampshire,82.1,79.8,84.4,1212.0,45-54,Age Group,exercise
1219,584809.0,2006.0,NH,New Hampshire,77.1,74.4,79.8,961.0,55-64,Age Group,exercise
1220,584810.0,2006.0,NH,New Hampshire,67.9,65.1,70.7,961.0,65+,Age Group,exercise
1221,586504.0,2006.0,NJ,New Jersey,73.0,71.9,74.1,9685.0,Overall,Overall,exercise
1222,586506.0,2006.0,NJ,New Jersey,76.3,74.6,78.0,3871.0,Male,Gender,exercise
1223,586507.0,2006.0,NJ,New Jersey,70.0,68.6,71.4,5814.0,Female,Gender,exercise
1224,586510.0,2006.0,NJ,New Jersey,81.0,76.5,85.5,304.0,18-24,Age Group,exercise
1225,586511.0,2006.0,NJ,New Jersey,75.9,72.7,79.1,994.0,25-34,Age Group,exercise
